dataset,encoding,seed,sample_index,actual,predicted
car-price,integer IDs,7,132,22448.05301968221,22623.349931085584
car-price,integer IDs,7,133,24765.05603821671,25478.242814674082
car-price,integer IDs,7,134,29084.145171198783,28101.698212173054
car-price,integer IDs,7,135,19863.13572722291,19939.62929928737
car-price,integer IDs,7,136,21898.68779093252,21978.399526706467
car-price,integer IDs,7,137,26044.24366330226,24429.09219553872
car-price,integer IDs,7,138,24770.34530002527,25720.824179845353
car-price,integer IDs,7,139,21749.88482093912,22308.881098260794
car-price,integer IDs,7,140,30888.78386033216,28923.23743805049
car-price,integer IDs,7,141,19000.0,19709.701080465115
car-price,integer IDs,7,142,22983.668561060786,22171.752594540278
car-price,integer IDs,7,143,21640.70584121836,21139.284930764486
car-price,integer IDs,7,144,26596.13864306175,27474.927076222728
car-price,integer IDs,7,145,22031.972401845956,20895.723200403474
car-price,integer IDs,7,146,23367.60674175272,23697.947591500008
car-price,integer IDs,7,147,28379.93620467072,28299.34926427043
car-price,integer IDs,7,148,28195.99913361413,28566.610044806148
car-price,integer IDs,7,149,22703.864218056835,21629.325724549242
car-price,integer IDs,7,150,23950.466639738064,24265.48232224313
car-price,integer IDs,7,151,23317.70339425485,23231.52433621871
car-price,integer IDs,7,152,23661.03153224649,23580.195669997353
car-price,integer IDs,7,153,20984.68659709543,21171.95071507641
car-price,integer IDs,7,154,24743.13791168151,24706.602201884
car-price,integer IDs,7,155,25412.43057027968,25624.674072481554
car-price,integer IDs,7,156,20121.94576950981,20262.94180847783
car-price,integer IDs,7,157,30488.226388238127,29354.417738963108
car-price,integer IDs,7,158,23803.23369496929,24984.07143673139
car-price,integer IDs,7,159,24333.921367540708,24651.338162106415
car-price,integer IDs,7,160,22179.96163925341,23119.132483834423
car-price,integer IDs,7,161,28396.933642392163,27143.922040037753
car-price,integer IDs,7,162,23756.475184582945,23442.20503731448
car-price,integer IDs,7,163,23578.87086770982,23507.197863568057
car-price,integer IDs,7,164,27873.22492341069,29218.646522832838
car-price,integer IDs,7,165,23407.448525158645,24881.086838833966
car-price,integer IDs,7,166,24611.834978947933,25823.146564846993
car-price,integer IDs,7,167,24839.625056392862,25982.758177883326
car-price,integer IDs,7,168,21135.54783186501,20978.951192010725
car-price,integer IDs,7,169,20411.682436724404,20682.18992881114
car-price,integer IDs,7,170,23006.31186692992,23579.70092201295
car-price,integer IDs,7,171,28006.636380874283,27534.577551006805
car-price,integer IDs,7,172,26330.46692041053,24725.035344913173
car-price,integer IDs,7,173,20061.729558150822,19924.858667624576
car-price,integer IDs,7,174,22164.304466967624,22668.446049420058
car-price,integer IDs,7,175,19211.974945304224,19875.967586356524
car-price,integer IDs,7,176,25880.554173648576,25641.909041493716
car-price,integer IDs,7,177,20922.83574057117,20735.35792119808
car-price,integer IDs,7,178,19000.0,18993.01331613108
car-price,integer IDs,7,179,21588.485749181724,21575.984969774036
car-price,integer IDs,7,180,20959.185653851,21063.113306638625
car-price,integer IDs,7,181,19012.943134778598,19156.668800903026
car-price,integer IDs,7,182,19000.0,19388.391122718396
car-price,integer IDs,7,183,19994.105986928716,19745.5053727965
car-price,integer IDs,7,184,23144.85462634716,22468.59726465585
car-price,integer IDs,7,185,27336.757356148017,25447.814477484506
car-price,integer IDs,7,186,22634.105795462223,21604.85380281038
car-price,integer IDs,7,187,26034.354419052048,26798.34323152033
car-price,integer IDs,7,188,24805.713947539705,25442.669782857487
car-price,integer IDs,7,189,19101.22833368997,19595.98539911607
car-price,integer IDs,7,190,21762.71546915437,21435.10065210567
car-price,integer IDs,7,191,23612.047223904505,24715.2749097232
car-price,integer IDs,7,192,20501.2576411176,20427.99049551256
car-price,integer IDs,7,193,20235.45428525396,20079.913434983177
car-price,integer IDs,7,194,26267.941144506178,27160.624559193275
car-price,integer IDs,7,195,22383.014246086008,21484.9578333903
car-price,integer IDs,7,196,22088.593829840032,22139.507900983805
car-price,integer IDs,7,197,23672.15334203128,24305.08797638885
car-price,integer IDs,7,198,22723.76715977629,23141.08172723026
car-price,integer IDs,7,199,22406.66275103188,21685.383407995912
car-price,integer IDs,7,200,24858.37919916747,24554.57209064399
car-price,integer IDs,7,201,25684.863453387537,26199.16642609692
car-price,integer IDs,7,202,20262.896220048955,20692.54816085311
car-price,integer IDs,7,203,21661.470382146446,21265.68740373852
car-price,integer IDs,7,204,25198.13170044328,25052.669845937817
car-price,integer IDs,7,205,31521.58061245126,28898.146611928707
car-price,integer IDs,7,206,19000.0,19110.318712424
car-price,integer IDs,7,207,21821.103175526143,21970.687162635735
car-price,integer IDs,7,208,21859.032687355128,22256.050716583362
car-price,integer IDs,7,209,19347.662460677297,19855.202496155245
car-price,integer IDs,7,210,25111.593633260512,24270.15752137895
car-price,integer IDs,7,211,19636.48008873601,19826.477913320596
car-price,integer IDs,7,212,21738.33699821229,21789.600163772644
car-price,integer IDs,7,213,22819.19166546365,23336.44889638068
car-price,integer IDs,7,214,19671.54956985856,19523.642764393964
car-price,integer IDs,7,215,23233.771664678206,22993.771793870423
car-price,integer IDs,7,216,20575.065579992795,20905.21139988927
car-price,integer IDs,7,217,21659.22065087945,22032.44091578303
car-price,integer IDs,7,218,20976.580384540863,20891.737846845834
car-price,integer IDs,7,219,19245.14172817437,19160.56074381654
car-price,integer IDs,7,220,25816.16399278998,26835.939611213245
car-price,integer IDs,7,221,30536.160024211807,28471.875933975716
car-price,integer IDs,7,222,23122.259187100728,22313.28573965324
car-price,integer IDs,7,223,19000.0,18982.962649241552
car-price,integer IDs,7,224,22242.83923483463,23590.18280289427
car-price,integer IDs,7,225,24235.2754381455,23652.78851695246
car-price,integer IDs,7,226,21337.757986138044,21151.990143593757
car-price,integer IDs,7,227,19590.76267739343,19441.904298075133
car-price,integer IDs,7,228,19000.0,19093.32144188175
car-price,integer IDs,7,229,20376.80202876153,20903.536698752487
car-price,integer IDs,7,230,23630.04268070928,22990.175633285646
car-price,integer IDs,7,231,29292.941772755603,28199.44961754265
car-price,integer IDs,7,232,25657.26595206876,25683.34477043773
car-price,integer IDs,7,233,20232.7905077006,20880.941359216147
car-price,integer IDs,7,234,29338.963137152343,28862.010013529725
car-price,integer IDs,7,235,25796.09112455994,25561.456341783585
car-price,integer IDs,7,236,20264.71275838049,20161.60346801576
car-price,integer IDs,7,237,29228.38884537982,28763.745008309124
car-price,integer IDs,7,238,29561.50463941801,28817.974655332317
car-price,integer IDs,7,239,25663.30911318487,24557.874253255024
car-price,integer IDs,7,240,24079.06271495785,25395.687692508236
car-price,integer IDs,7,241,23966.53307164796,24070.7155330701
car-price,integer IDs,7,242,19000.0,19352.219205289184
car-price,integer IDs,7,243,22998.179327732865,23555.089076825665
car-price,integer IDs,7,244,22683.7985298202,22671.49457123339
car-price,integer IDs,7,245,23086.024153715392,23180.24495366177
car-price,integer IDs,7,246,19694.80078183601,19973.33662610487
car-price,integer IDs,7,247,33598.609104732066,29133.7786299805
car-price,integer IDs,7,248,21181.82049603093,21148.641680121356
car-price,integer IDs,7,249,20128.29288368008,19992.9667478915
car-price,integer IDs,7,250,22290.70585753653,22238.228035083615
car-price,integer IDs,7,251,27144.38857950249,28649.579898045475
car-price,integer IDs,7,252,29974.17476038676,28817.012734327807
car-price,integer IDs,7,253,26308.003114376534,25719.450522913154
car-price,integer IDs,7,254,21866.143274157497,21061.385783350037
car-price,integer IDs,7,255,26678.69660056685,25560.627494446686
car-price,integer IDs,7,256,20118.82725904078,19835.007686903977
car-price,integer IDs,7,257,24173.197215163407,25789.182520344366
car-price,integer IDs,7,258,24394.915411518603,24379.586828886186
car-price,integer IDs,7,259,32486.51189284317,29300.016945529736
car-price,integer IDs,7,260,19000.0,18881.307362444073
car-price,integer IDs,7,261,27046.197383022947,26629.480082910195
car-price,integer IDs,7,262,25575.56959377229,24075.146560176276
car-price,integer IDs,7,263,22816.585327857538,23206.30205521146
car-price,integer IDs,7,264,19836.82344472368,20227.298871299616
car-price,integer IDs,7,265,21139.86779456385,21089.928157316237
car-price,integer IDs,7,266,24020.483542095262,23579.610968949193
car-price,integer IDs,7,267,27268.456472214675,27993.39093081683
car-price,integer IDs,7,268,22721.01722230206,22245.37661021619
car-price,integer IDs,7,269,24494.46602008288,24671.212373869486
car-price,integer IDs,7,270,23852.115090072475,24472.25552997229
car-price,integer IDs,7,271,21267.87989698668,21077.682362979456
car-price,integer IDs,7,272,23234.86063034468,23706.831479724086
car-price,integer IDs,7,273,20810.79912347511,20312.939706948528
car-price,integer IDs,7,274,19241.654644710536,19655.188401372143
car-price,integer IDs,7,275,19926.257442579907,20503.097280808797
car-price,integer IDs,7,276,19000.0,19090.025759057517
car-price,integer IDs,7,277,20872.52074011807,21717.04957748938
car-price,integer IDs,7,278,22354.660452128537,22194.178247372023
car-price,integer IDs,7,279,23484.74115416653,23004.980511198817
car-price,integer IDs,7,280,35772.682387878696,29408.80734415934
car-price,integer IDs,7,281,21714.15956708556,21692.66460495119
car-price,integer IDs,7,282,24997.379084831515,24555.930373277857
car-price,integer IDs,7,283,23601.107307285987,23478.11579162645
car-price,integer IDs,7,284,22527.96155962076,23109.6533246609
car-price,integer IDs,7,285,21879.09119559836,20885.36286204593
car-price,integer IDs,7,286,20665.961903172567,20380.722020755227
car-price,integer IDs,7,287,21683.80973496142,21683.81165219417
car-price,integer IDs,7,288,21949.189471214155,22126.631598105952
car-price,integer IDs,7,289,23938.102691094165,23523.00868909266
car-price,integer IDs,7,290,21619.96044693936,22046.20855134885
car-price,integer IDs,7,291,20272.309191403285,20280.013147660993
car-price,integer IDs,7,292,23345.889655032865,23092.402417733203
car-price,integer IDs,7,293,20641.762932065623,20621.781658670905
car-price,integer IDs,7,294,20879.79886009989,20894.268458262773
car-price,integer IDs,7,295,21132.905594291864,21345.930026273352
car-price,integer IDs,7,296,21460.73212652149,21341.695978297892
car-price,integer IDs,7,297,21018.746092478967,21309.967375621898
car-price,integer IDs,7,298,24752.55088303584,25868.032799113065
car-price,integer IDs,7,299,31188.66107156615,28734.57195266174
car-price,integer IDs,7,300,25636.221391397867,25961.035165861867
car-price,integer IDs,7,301,20357.43758654748,20881.18033543739
car-price,integer IDs,7,302,21583.10554079003,21656.634171120862
car-price,integer IDs,7,303,22944.32698386209,22686.87315142936
car-price,integer IDs,7,304,19773.06031662248,19637.612888890275
car-price,integer IDs,7,305,29706.82770594097,28280.786705070936
car-price,integer IDs,7,306,23070.85043431889,24062.08540756668
car-price,integer IDs,7,307,23895.695256711417,23686.87565061728
car-price,integer IDs,7,308,31881.824814905754,29177.90695322807
car-price,integer IDs,7,309,25474.13304027356,27429.319195150376
car-price,integer IDs,7,310,22270.70718257168,21958.642011095977
car-price,integer IDs,7,311,24990.077031538334,25598.294029137516
car-price,integer IDs,7,312,19000.0,18226.454110886127
car-price,integer IDs,7,313,22182.678070091748,21329.34468713703
car-price,integer IDs,7,314,26129.56113160613,26615.109370201382
car-price,integer IDs,7,315,24959.255713180588,25109.07303266946
car-price,integer IDs,7,316,25564.48368395453,24991.721273908108
car-price,integer IDs,7,317,21834.60156312808,21432.974679438536
car-price,integer IDs,7,318,26335.57668238396,25457.18437596374
car-price,integer IDs,7,319,27586.88917973906,27006.1891821445
car-price,integer IDs,7,320,25621.72737804373,26705.779592855106
car-price,integer IDs,7,321,24223.17954258873,24237.057071193012
car-price,integer IDs,7,322,23882.840675184823,23587.39317800546
car-price,integer IDs,7,323,21046.16648729375,20611.47850664522
car-price,integer IDs,7,324,20398.70100864765,20056.065894909643
car-price,integer IDs,7,325,21447.91583829306,21031.77879372177
car-price,integer IDs,7,326,21569.21704021308,20420.062614554452
car-price,integer IDs,7,327,19000.0,19257.363670359777
car-price,integer IDs,7,328,20949.10254977884,21416.505538739486
car-price,integer IDs,7,329,24145.86776693176,23988.2821952366
car-price,integer IDs,7,330,27515.029412407835,27196.005647332688
car-price,integer IDs,7,331,19000.0,19223.196138614083
car-price,integer IDs,7,332,21665.282958644653,21532.651348390325
car-price,integer IDs,7,333,20643.25637069392,21038.539567936437
car-price,integer IDs,7,334,27100.332139967664,27653.00135811582
car-price,integer IDs,7,335,24299.794858885387,25660.893132618286
car-price,integer IDs,7,336,22985.595192624536,23227.84668787758
car-price,integer IDs,7,337,24443.34925369952,23261.121782748356
car-price,integer IDs,7,338,34181.07888974239,29312.9017898814
car-price,integer IDs,7,339,27208.766793705407,27777.391198006742
car-price,integer IDs,7,340,20799.471487212704,20686.15503926242
car-price,integer IDs,7,341,19000.0,18875.257787696086
car-price,integer IDs,7,342,19000.0,19092.083218083015
car-price,integer IDs,7,343,22056.173766284035,22263.650913912352
car-price,integer IDs,7,344,19228.08206384341,19205.164316451126
car-price,integer IDs,7,345,26040.81401978567,25607.499531630634
car-price,integer IDs,7,346,22406.61249107804,22868.327468733747
car-price,integer IDs,7,347,25271.867839384417,24665.80123863209
car-price,integer IDs,7,348,23276.29637228657,23160.18016132673
car-price,integer IDs,7,349,30000.03470330146,28812.890579385145
car-price,integer IDs,7,350,26777.835556175887,24151.128696717096
car-price,integer IDs,7,351,22583.671128452366,23081.877543313443
car-price,integer IDs,7,352,19000.0,19223.892828878117
car-price,integer IDs,7,353,26095.68113605772,25479.773691329145
car-price,integer IDs,7,354,21006.461123762525,20402.77609712064
car-price,integer IDs,7,355,24209.422675224203,23532.16364117459
car-price,integer IDs,7,356,20702.993915825893,20879.746519132063
car-price,integer IDs,7,357,24210.50206756613,23726.170528333736
car-price,integer IDs,7,358,23238.307027179213,23225.07775861116
car-price,integer IDs,7,359,23325.63489363656,24802.619030573762
car-price,integer IDs,7,360,24262.61445970169,25041.89640127134
car-price,integer IDs,7,361,20733.71950093824,20669.550050299174
car-price,integer IDs,7,362,22831.423980895124,21867.25182956349
car-price,integer IDs,7,363,22572.24775894456,22588.2079459081
car-price,integer IDs,7,364,24925.07415790916,24747.49425535179
car-price,integer IDs,7,365,24222.37777665847,25185.099350754168
car-price,integer IDs,7,366,20527.108010707765,20315.438962530265
car-price,integer IDs,7,367,23026.0736021124,24065.64266418782
car-price,integer IDs,7,368,21105.71256593491,20868.100410590385
car-price,integer IDs,7,369,23845.162463125023,24054.215411956477
car-price,integer IDs,7,370,21855.79690366048,21808.082427100042
car-price,integer IDs,7,371,23074.071858026728,23009.76397480175
car-price,integer IDs,7,372,19945.937804503792,20147.533076002263
car-price,integer IDs,7,373,22125.207009544712,23027.12884033837
car-price,integer IDs,7,374,20611.381986636727,20890.761551150466
car-price,integer IDs,7,375,28409.029537948933,29064.92530932967
car-price,integer IDs,7,376,27371.632977448626,27540.828133938678
car-price,integer IDs,7,377,22289.61449853893,21569.750913357708
car-price,integer IDs,7,378,22728.73810854388,22355.46105759768
car-price,integer IDs,7,379,27312.37649187481,26164.1339127575
car-price,integer IDs,7,380,29853.12246490479,28826.24850150611
car-price,integer IDs,7,381,19974.49742493888,20216.73005065869
car-price,integer IDs,7,382,24875.94385636793,27438.4765801864
car-price,integer IDs,7,383,24086.247495025407,23632.562633756814
car-price,integer IDs,7,384,30152.559303209928,28384.493436091056
car-price,integer IDs,7,385,24868.28280340449,22972.3347187751
car-price,integer IDs,7,386,19313.59339196922,19708.648443568592
car-price,integer IDs,7,387,26487.019496619363,26130.643463607732
car-price,integer IDs,7,388,27318.493846256108,27115.66769765422
car-price,integer IDs,7,389,24659.37610861546,25524.963784099356
car-price,integer IDs,7,390,20656.22104545273,20963.410702956462
car-price,integer IDs,7,391,29037.2957142293,27303.883878366225
car-price,integer IDs,7,392,19270.48471156389,19537.147041375774
car-price,integer IDs,7,393,26984.57149962539,27083.92962911648
car-price,integer IDs,7,394,32182.02751917412,29375.00165061275
car-price,integer IDs,7,395,21256.131034444494,20553.276074963294
car-price,integer IDs,7,396,25563.27744506244,26301.20929852112
car-price,integer IDs,7,397,23935.386260255837,23663.09977460424
car-price,integer IDs,7,398,23674.541886504103,24064.5410059314
car-price,integer IDs,7,399,24810.58676973076,25027.570839974385
car-price,integer IDs,7,400,28776.59015368341,28179.017549113254
car-price,integer IDs,7,401,21765.78371966956,21416.7914951978
car-price,integer IDs,7,402,27506.22913382409,27301.175856149555
car-price,integer IDs,7,403,19000.0,19279.04799317657
car-price,integer IDs,7,404,21645.461390183795,22664.987230359402
car-price,integer IDs,7,405,21128.7890647395,20149.915894065267
car-price,integer IDs,7,406,23275.047053434057,22493.46828531559
car-price,integer IDs,7,407,21460.686653229925,21071.79324179423
car-price,integer IDs,7,408,21415.41440147847,21026.443930447847
car-price,integer IDs,7,409,25796.809123900468,25823.860781657677
car-price,integer IDs,7,410,19611.37883179114,20094.358218919566
car-price,integer IDs,7,411,22100.85965190739,23002.962100173994
car-price,integer IDs,7,412,29655.509899742272,28863.30376035729
car-price,integer IDs,7,413,29862.71254276312,28394.29465464112
car-price,integer IDs,7,414,22300.14276220221,22544.174458063546
car-price,integer IDs,7,415,30177.394900398805,28894.45375779176
car-price,integer IDs,7,416,19000.0,18803.298081011293
car-price,integer IDs,7,417,21703.047330625315,20724.464355281707
car-price,integer IDs,7,418,22615.42345262167,22256.284203561947
car-price,integer IDs,7,419,25567.176181481515,26663.330122224157
car-price,integer IDs,7,420,21862.68730399842,21596.48981331939
car-price,integer IDs,7,421,31707.03984210977,28413.744654750983
car-price,integer IDs,7,422,22275.69488465721,22726.264723942346
car-price,integer IDs,7,423,24842.54013371541,25312.265422484787
car-price,integer IDs,7,424,22977.778573137315,22313.03037438007
car-price,integer IDs,7,425,21802.169532916407,21420.202841652004
car-price,integer IDs,7,426,24117.253099880563,24842.58010828696
car-price,integer IDs,7,427,28570.971895874,28348.43136497039
car-price,integer IDs,7,428,22881.545121526284,23510.13495758488
car-price,integer IDs,7,429,19034.63868151823,18958.302222749488
car-price,integer IDs,7,430,26355.312090923955,26710.26261335444
car-price,integer IDs,7,431,25912.96227054889,26224.414874001173
car-price,integer IDs,7,432,22109.490003980543,21560.763053474067
car-price,integer IDs,7,433,19158.96026733073,19490.08089185676
car-price,integer IDs,7,434,20593.539703024595,20899.86877454511
car-price,integer IDs,7,435,28758.752656733544,28630.48726028678
car-price,integer IDs,7,436,21346.213625038334,21590.47633502415
car-price,integer IDs,7,437,23138.30168569927,23640.27213375832
car-price,integer IDs,7,438,20495.973165971314,20862.548400555053
car-price,integer IDs,7,439,27116.207105386748,27498.283947863503
car-price,integer IDs,7,440,25326.450149251395,24893.09681638485
car-price,integer IDs,7,441,25571.91737046013,25921.722391212734
car-price,integer IDs,7,442,24199.772764087505,24711.998719430652
car-price,integer IDs,7,443,21585.460578626968,21513.089345227403
car-price,integer IDs,7,444,23744.41758232433,23053.82732737185
car-price,integer IDs,7,445,21082.02576769088,21908.270700201705
car-price,integer IDs,7,446,24021.80944754411,23360.43127320464
car-price,integer IDs,7,447,23541.913048321683,23651.795985310597
car-price,integer IDs,7,448,21196.93438214906,21216.844896257993
car-price,integer IDs,7,449,25309.48143150357,26314.18079039433
car-price,integer IDs,7,450,30546.027728481808,29147.45210190528
car-price,integer IDs,7,451,19000.0,19082.10752149587
car-price,integer IDs,7,452,25593.98149019458,25569.721907310293
car-price,integer IDs,7,453,26939.52182766949,27388.357730385076
car-price,integer IDs,7,454,22085.858252352617,20889.825147125157
car-price,integer IDs,7,455,19739.68052728131,19742.021809130292
car-price,integer IDs,7,456,19932.98509640066,19965.204353974466
car-price,integer IDs,7,457,27125.684696681725,27356.300498185898
car-price,integer IDs,7,458,21102.519862200697,20494.41704013644
car-price,integer IDs,7,459,22451.90867614085,22417.12035046971
car-price,integer IDs,7,460,24694.95536926978,22289.931912888514
car-price,integer IDs,7,461,20338.013311055045,20474.021220467344
car-price,integer IDs,7,462,21873.93117367109,21834.950164850394
car-price,integer IDs,7,463,22238.705951964323,22687.17606923841
car-price,integer IDs,7,464,21457.29530301149,21059.437467799973
car-price,integer IDs,7,465,20743.012805735816,20681.420667063278
car-price,integer IDs,7,466,19955.60925562071,20580.168110420844
car-price,integer IDs,7,467,21134.037639918763,21681.454232080636
